,architecture,dropout,layer_1_size,layer_2_size,layer_3_size,pooling,pretrained_model_name,sequence_length,sequence_model,sequence_model_layers,model_id
10302,video_LRCNN_frozen,0.2,0,128,128,max,resnet50,,GRU,1.0,10302
10303,video_LRCNN_frozen,0.2,0,128,128,max,resnet50,,GRU,2.0,10303
10304,video_LRCNN_frozen,0.2,0,128,128,max,resnet50,,GRU,3.0,10304
10305,video_LRCNN_frozen,0.2,0,128,128,max,resnet50,,Convolution1D,1.0,10305
10306,video_LRCNN_frozen,0.2,0,128,128,max,resnet50,,Convolution1D,2.0,10306
10307,video_LRCNN_frozen,0.2,0,128,128,max,resnet50,,Convolution1D,3.0,10307
10308,video_LRCNN_frozen,0.2,0,128,0,max,resnet50,,LSTM,1.0,10308
10309,video_LRCNN_frozen,0.2,0,128,0,max,resnet50,,LSTM,2.0,10309
10310,video_LRCNN_frozen,0.2,0,128,0,max,resnet50,,LSTM,3.0,10310
10311,video_LRCNN_frozen,0.2,0,128,0,max,resnet50,,SimpleRNN,1.0,10311
10312,video_LRCNN_frozen,0.2,0,128,0,max,resnet50,,SimpleRNN,2.0,10312
10313,video_LRCNN_frozen,0.2,0,128,0,max,resnet50,,SimpleRNN,3.0,10313
10314,video_LRCNN_frozen,0.2,0,128,0,max,resnet50,,GRU,1.0,10314
10315,video_LRCNN_frozen,0.2,0,128,0,max,resnet50,,GRU,2.0,10315
10316,video_LRCNN_frozen,0.2,0,128,0,max,resnet50,,GRU,3.0,10316
10317,video_LRCNN_frozen,0.2,0,128,0,max,resnet50,,Convolution1D,1.0,10317
10318,video_LRCNN_frozen,0.2,0,128,0,max,resnet50,,Convolution1D,2.0,10318
10319,video_LRCNN_frozen,0.2,0,128,0,max,resnet50,,Convolution1D,3.0,10319
10320,video_LRCNN_frozen,0.2,0,0,512,max,resnet50,,LSTM,1.0,10320
10321,video_LRCNN_frozen,0.2,0,0,512,max,resnet50,,LSTM,2.0,10321
10322,video_LRCNN_frozen,0.2,0,0,512,max,resnet50,,LSTM,3.0,10322
10323,video_LRCNN_frozen,0.2,0,0,512,max,resnet50,,SimpleRNN,1.0,10323
10324,video_LRCNN_frozen,0.2,0,0,512,max,resnet50,,SimpleRNN,2.0,10324
10325,video_LRCNN_frozen,0.2,0,0,512,max,resnet50,,SimpleRNN,3.0,10325
10326,video_LRCNN_frozen,0.2,0,0,512,max,resnet50,,GRU,1.0,10326
10327,video_LRCNN_frozen,0.2,0,0,512,max,resnet50,,GRU,2.0,10327
10328,video_LRCNN_frozen,0.2,0,0,512,max,resnet50,,GRU,3.0,10328
10329,video_LRCNN_frozen,0.2,0,0,512,max,resnet50,,Convolution1D,1.0,10329
10330,video_LRCNN_frozen,0.2,0,0,512,max,resnet50,,Convolution1D,2.0,10330
10331,video_LRCNN_frozen,0.2,0,0,512,max,resnet50,,Convolution1D,3.0,10331
10332,video_LRCNN_frozen,0.2,0,0,256,max,resnet50,,LSTM,1.0,10332
10333,video_LRCNN_frozen,0.2,0,0,256,max,resnet50,,LSTM,2.0,10333
10334,video_LRCNN_frozen,0.2,0,0,256,max,resnet50,,LSTM,3.0,10334
10335,video_LRCNN_frozen,0.2,0,0,256,max,resnet50,,SimpleRNN,1.0,10335
10336,video_LRCNN_frozen,0.2,0,0,256,max,resnet50,,SimpleRNN,2.0,10336
10337,video_LRCNN_frozen,0.2,0,0,256,max,resnet50,,SimpleRNN,3.0,10337
10338,video_LRCNN_frozen,0.2,0,0,256,max,resnet50,,GRU,1.0,10338
10339,video_LRCNN_frozen,0.2,0,0,256,max,resnet50,,GRU,2.0,10339
10340,video_LRCNN_frozen,0.2,0,0,256,max,resnet50,,GRU,3.0,10340
10341,video_LRCNN_frozen,0.2,0,0,256,max,resnet50,,Convolution1D,1.0,10341
10342,video_LRCNN_frozen,0.2,0,0,256,max,resnet50,,Convolution1D,2.0,10342
10343,video_LRCNN_frozen,0.2,0,0,256,max,resnet50,,Convolution1D,3.0,10343
10344,video_LRCNN_frozen,0.2,0,0,128,max,resnet50,,LSTM,1.0,10344
10345,video_LRCNN_frozen,0.2,0,0,128,max,resnet50,,LSTM,2.0,10345
10346,video_LRCNN_frozen,0.2,0,0,128,max,resnet50,,LSTM,3.0,10346
10347,video_LRCNN_frozen,0.2,0,0,128,max,resnet50,,SimpleRNN,1.0,10347
10348,video_LRCNN_frozen,0.2,0,0,128,max,resnet50,,SimpleRNN,2.0,10348
10349,video_LRCNN_frozen,0.2,0,0,128,max,resnet50,,SimpleRNN,3.0,10349
10350,video_LRCNN_frozen,0.2,0,0,128,max,resnet50,,GRU,1.0,10350
10351,video_LRCNN_frozen,0.2,0,0,128,max,resnet50,,GRU,2.0,10351
10352,video_LRCNN_frozen,0.2,0,0,128,max,resnet50,,GRU,3.0,10352
10353,video_LRCNN_frozen,0.2,0,0,128,max,resnet50,,Convolution1D,1.0,10353
10354,video_LRCNN_frozen,0.2,0,0,128,max,resnet50,,Convolution1D,2.0,10354
10355,video_LRCNN_frozen,0.2,0,0,128,max,resnet50,,Convolution1D,3.0,10355
10356,video_LRCNN_frozen,0.2,0,0,0,max,resnet50,,LSTM,1.0,10356
10357,video_LRCNN_frozen,0.2,0,0,0,max,resnet50,,LSTM,2.0,10357
10358,video_LRCNN_frozen,0.2,0,0,0,max,resnet50,,LSTM,3.0,10358
10359,video_LRCNN_frozen,0.2,0,0,0,max,resnet50,,SimpleRNN,1.0,10359
10360,video_LRCNN_frozen,0.2,0,0,0,max,resnet50,,SimpleRNN,2.0,10360
10361,video_LRCNN_frozen,0.2,0,0,0,max,resnet50,,SimpleRNN,3.0,10361
10362,video_LRCNN_frozen,0.2,0,0,0,max,resnet50,,GRU,1.0,10362
10363,video_LRCNN_frozen,0.2,0,0,0,max,resnet50,,GRU,2.0,10363
10364,video_LRCNN_frozen,0.2,0,0,0,max,resnet50,,GRU,3.0,10364
10365,video_LRCNN_frozen,0.2,0,0,0,max,resnet50,,Convolution1D,1.0,10365
10366,video_LRCNN_frozen,0.2,0,0,0,max,resnet50,,Convolution1D,2.0,10366
10367,video_LRCNN_frozen,0.2,0,0,0,max,resnet50,,Convolution1D,3.0,10367
10368,video_LRCNN_frozen,0.2,512,512,512,max,inception_resnet_v2,,LSTM,1.0,10368
10369,video_LRCNN_frozen,0.2,512,512,512,max,inception_resnet_v2,,LSTM,2.0,10369
10370,video_LRCNN_frozen,0.2,512,512,512,max,inception_resnet_v2,,LSTM,3.0,10370
10371,video_LRCNN_frozen,0.2,512,512,512,max,inception_resnet_v2,,SimpleRNN,1.0,10371
10372,video_LRCNN_frozen,0.2,512,512,512,max,inception_resnet_v2,,SimpleRNN,2.0,10372
10373,video_LRCNN_frozen,0.2,512,512,512,max,inception_resnet_v2,,SimpleRNN,3.0,10373
10374,video_LRCNN_frozen,0.2,512,512,512,max,inception_resnet_v2,,GRU,1.0,10374
10375,video_LRCNN_frozen,0.2,512,512,512,max,inception_resnet_v2,,GRU,2.0,10375
10376,video_LRCNN_frozen,0.2,512,512,512,max,inception_resnet_v2,,GRU,3.0,10376
10377,video_LRCNN_frozen,0.2,512,512,512,max,inception_resnet_v2,,Convolution1D,1.0,10377
10378,video_LRCNN_frozen,0.2,512,512,512,max,inception_resnet_v2,,Convolution1D,2.0,10378
10379,video_LRCNN_frozen,0.2,512,512,512,max,inception_resnet_v2,,Convolution1D,3.0,10379
10380,video_LRCNN_frozen,0.2,512,512,256,max,inception_resnet_v2,,LSTM,1.0,10380
10381,video_LRCNN_frozen,0.2,512,512,256,max,inception_resnet_v2,,LSTM,2.0,10381
10382,video_LRCNN_frozen,0.2,512,512,256,max,inception_resnet_v2,,LSTM,3.0,10382
10383,video_LRCNN_frozen,0.2,512,512,256,max,inception_resnet_v2,,SimpleRNN,1.0,10383
10384,video_LRCNN_frozen,0.2,512,512,256,max,inception_resnet_v2,,SimpleRNN,2.0,10384
10385,video_LRCNN_frozen,0.2,512,512,256,max,inception_resnet_v2,,SimpleRNN,3.0,10385
10386,video_LRCNN_frozen,0.2,512,512,256,max,inception_resnet_v2,,GRU,1.0,10386
10387,video_LRCNN_frozen,0.2,512,512,256,max,inception_resnet_v2,,GRU,2.0,10387
10388,video_LRCNN_frozen,0.2,512,512,256,max,inception_resnet_v2,,GRU,3.0,10388
10389,video_LRCNN_frozen,0.2,512,512,256,max,inception_resnet_v2,,Convolution1D,1.0,10389
10390,video_LRCNN_frozen,0.2,512,512,256,max,inception_resnet_v2,,Convolution1D,2.0,10390
10391,video_LRCNN_frozen,0.2,512,512,256,max,inception_resnet_v2,,Convolution1D,3.0,10391
10392,video_LRCNN_frozen,0.2,512,512,128,max,inception_resnet_v2,,LSTM,1.0,10392
10393,video_LRCNN_frozen,0.2,512,512,128,max,inception_resnet_v2,,LSTM,2.0,10393
10394,video_LRCNN_frozen,0.2,512,512,128,max,inception_resnet_v2,,LSTM,3.0,10394
10395,video_LRCNN_frozen,0.2,512,512,128,max,inception_resnet_v2,,SimpleRNN,1.0,10395
10396,video_LRCNN_frozen,0.2,512,512,128,max,inception_resnet_v2,,SimpleRNN,2.0,10396
10397,video_LRCNN_frozen,0.2,512,512,128,max,inception_resnet_v2,,SimpleRNN,3.0,10397
10398,video_LRCNN_frozen,0.2,512,512,128,max,inception_resnet_v2,,GRU,1.0,10398
10399,video_LRCNN_frozen,0.2,512,512,128,max,inception_resnet_v2,,GRU,2.0,10399
10400,video_LRCNN_frozen,0.2,512,512,128,max,inception_resnet_v2,,GRU,3.0,10400
10401,video_LRCNN_frozen,0.2,512,512,128,max,inception_resnet_v2,,Convolution1D,1.0,10401
10402,video_LRCNN_frozen,0.2,512,512,128,max,inception_resnet_v2,,Convolution1D,2.0,10402
10403,video_LRCNN_frozen,0.2,512,512,128,max,inception_resnet_v2,,Convolution1D,3.0,10403
10404,video_LRCNN_frozen,0.2,512,512,0,max,inception_resnet_v2,,LSTM,1.0,10404
10405,video_LRCNN_frozen,0.2,512,512,0,max,inception_resnet_v2,,LSTM,2.0,10405
10406,video_LRCNN_frozen,0.2,512,512,0,max,inception_resnet_v2,,LSTM,3.0,10406
10407,video_LRCNN_frozen,0.2,512,512,0,max,inception_resnet_v2,,SimpleRNN,1.0,10407
10408,video_LRCNN_frozen,0.2,512,512,0,max,inception_resnet_v2,,SimpleRNN,2.0,10408
10409,video_LRCNN_frozen,0.2,512,512,0,max,inception_resnet_v2,,SimpleRNN,3.0,10409
10410,video_LRCNN_frozen,0.2,512,512,0,max,inception_resnet_v2,,GRU,1.0,10410
10411,video_LRCNN_frozen,0.2,512,512,0,max,inception_resnet_v2,,GRU,2.0,10411
10412,video_LRCNN_frozen,0.2,512,512,0,max,inception_resnet_v2,,GRU,3.0,10412
10413,video_LRCNN_frozen,0.2,512,512,0,max,inception_resnet_v2,,Convolution1D,1.0,10413
10414,video_LRCNN_frozen,0.2,512,512,0,max,inception_resnet_v2,,Convolution1D,2.0,10414
10415,video_LRCNN_frozen,0.2,512,512,0,max,inception_resnet_v2,,Convolution1D,3.0,10415
10416,video_LRCNN_frozen,0.2,512,256,512,max,inception_resnet_v2,,LSTM,1.0,10416
10417,video_LRCNN_frozen,0.2,512,256,512,max,inception_resnet_v2,,LSTM,2.0,10417
10418,video_LRCNN_frozen,0.2,512,256,512,max,inception_resnet_v2,,LSTM,3.0,10418
10419,video_LRCNN_frozen,0.2,512,256,512,max,inception_resnet_v2,,SimpleRNN,1.0,10419
10420,video_LRCNN_frozen,0.2,512,256,512,max,inception_resnet_v2,,SimpleRNN,2.0,10420
10421,video_LRCNN_frozen,0.2,512,256,512,max,inception_resnet_v2,,SimpleRNN,3.0,10421
10422,video_LRCNN_frozen,0.2,512,256,512,max,inception_resnet_v2,,GRU,1.0,10422
10423,video_LRCNN_frozen,0.2,512,256,512,max,inception_resnet_v2,,GRU,2.0,10423
10424,video_LRCNN_frozen,0.2,512,256,512,max,inception_resnet_v2,,GRU,3.0,10424
10425,video_LRCNN_frozen,0.2,512,256,512,max,inception_resnet_v2,,Convolution1D,1.0,10425
10426,video_LRCNN_frozen,0.2,512,256,512,max,inception_resnet_v2,,Convolution1D,2.0,10426
10427,video_LRCNN_frozen,0.2,512,256,512,max,inception_resnet_v2,,Convolution1D,3.0,10427
10428,video_LRCNN_frozen,0.2,512,256,256,max,inception_resnet_v2,,LSTM,1.0,10428
10429,video_LRCNN_frozen,0.2,512,256,256,max,inception_resnet_v2,,LSTM,2.0,10429
10430,video_LRCNN_frozen,0.2,512,256,256,max,inception_resnet_v2,,LSTM,3.0,10430
10431,video_LRCNN_frozen,0.2,512,256,256,max,inception_resnet_v2,,SimpleRNN,1.0,10431
10432,video_LRCNN_frozen,0.2,512,256,256,max,inception_resnet_v2,,SimpleRNN,2.0,10432
10433,video_LRCNN_frozen,0.2,512,256,256,max,inception_resnet_v2,,SimpleRNN,3.0,10433
10434,video_LRCNN_frozen,0.2,512,256,256,max,inception_resnet_v2,,GRU,1.0,10434
10435,video_LRCNN_frozen,0.2,512,256,256,max,inception_resnet_v2,,GRU,2.0,10435
10436,video_LRCNN_frozen,0.2,512,256,256,max,inception_resnet_v2,,GRU,3.0,10436
10437,video_LRCNN_frozen,0.2,512,256,256,max,inception_resnet_v2,,Convolution1D,1.0,10437
10438,video_LRCNN_frozen,0.2,512,256,256,max,inception_resnet_v2,,Convolution1D,2.0,10438
10439,video_LRCNN_frozen,0.2,512,256,256,max,inception_resnet_v2,,Convolution1D,3.0,10439
10440,video_LRCNN_frozen,0.2,512,256,128,max,inception_resnet_v2,,LSTM,1.0,10440
10441,video_LRCNN_frozen,0.2,512,256,128,max,inception_resnet_v2,,LSTM,2.0,10441
10442,video_LRCNN_frozen,0.2,512,256,128,max,inception_resnet_v2,,LSTM,3.0,10442
10443,video_LRCNN_frozen,0.2,512,256,128,max,inception_resnet_v2,,SimpleRNN,1.0,10443
10444,video_LRCNN_frozen,0.2,512,256,128,max,inception_resnet_v2,,SimpleRNN,2.0,10444
10445,video_LRCNN_frozen,0.2,512,256,128,max,inception_resnet_v2,,SimpleRNN,3.0,10445
10446,video_LRCNN_frozen,0.2,512,256,128,max,inception_resnet_v2,,GRU,1.0,10446
10447,video_LRCNN_frozen,0.2,512,256,128,max,inception_resnet_v2,,GRU,2.0,10447
10448,video_LRCNN_frozen,0.2,512,256,128,max,inception_resnet_v2,,GRU,3.0,10448
10449,video_LRCNN_frozen,0.2,512,256,128,max,inception_resnet_v2,,Convolution1D,1.0,10449
10450,video_LRCNN_frozen,0.2,512,256,128,max,inception_resnet_v2,,Convolution1D,2.0,10450
10451,video_LRCNN_frozen,0.2,512,256,128,max,inception_resnet_v2,,Convolution1D,3.0,10451
10452,video_LRCNN_frozen,0.2,512,256,0,max,inception_resnet_v2,,LSTM,1.0,10452
10453,video_LRCNN_frozen,0.2,512,256,0,max,inception_resnet_v2,,LSTM,2.0,10453
10454,video_LRCNN_frozen,0.2,512,256,0,max,inception_resnet_v2,,LSTM,3.0,10454
10455,video_LRCNN_frozen,0.2,512,256,0,max,inception_resnet_v2,,SimpleRNN,1.0,10455
10456,video_LRCNN_frozen,0.2,512,256,0,max,inception_resnet_v2,,SimpleRNN,2.0,10456
10457,video_LRCNN_frozen,0.2,512,256,0,max,inception_resnet_v2,,SimpleRNN,3.0,10457
10458,video_LRCNN_frozen,0.2,512,256,0,max,inception_resnet_v2,,GRU,1.0,10458
10459,video_LRCNN_frozen,0.2,512,256,0,max,inception_resnet_v2,,GRU,2.0,10459
10460,video_LRCNN_frozen,0.2,512,256,0,max,inception_resnet_v2,,GRU,3.0,10460
10461,video_LRCNN_frozen,0.2,512,256,0,max,inception_resnet_v2,,Convolution1D,1.0,10461
10462,video_LRCNN_frozen,0.2,512,256,0,max,inception_resnet_v2,,Convolution1D,2.0,10462
10463,video_LRCNN_frozen,0.2,512,256,0,max,inception_resnet_v2,,Convolution1D,3.0,10463
10464,video_LRCNN_frozen,0.2,512,128,512,max,inception_resnet_v2,,LSTM,1.0,10464
10465,video_LRCNN_frozen,0.2,512,128,512,max,inception_resnet_v2,,LSTM,2.0,10465
10466,video_LRCNN_frozen,0.2,512,128,512,max,inception_resnet_v2,,LSTM,3.0,10466
10467,video_LRCNN_frozen,0.2,512,128,512,max,inception_resnet_v2,,SimpleRNN,1.0,10467
10468,video_LRCNN_frozen,0.2,512,128,512,max,inception_resnet_v2,,SimpleRNN,2.0,10468
10469,video_LRCNN_frozen,0.2,512,128,512,max,inception_resnet_v2,,SimpleRNN,3.0,10469
10470,video_LRCNN_frozen,0.2,512,128,512,max,inception_resnet_v2,,GRU,1.0,10470
10471,video_LRCNN_frozen,0.2,512,128,512,max,inception_resnet_v2,,GRU,2.0,10471
10472,video_LRCNN_frozen,0.2,512,128,512,max,inception_resnet_v2,,GRU,3.0,10472
10473,video_LRCNN_frozen,0.2,512,128,512,max,inception_resnet_v2,,Convolution1D,1.0,10473
10474,video_LRCNN_frozen,0.2,512,128,512,max,inception_resnet_v2,,Convolution1D,2.0,10474
10475,video_LRCNN_frozen,0.2,512,128,512,max,inception_resnet_v2,,Convolution1D,3.0,10475
10476,video_LRCNN_frozen,0.2,512,128,256,max,inception_resnet_v2,,LSTM,1.0,10476
10477,video_LRCNN_frozen,0.2,512,128,256,max,inception_resnet_v2,,LSTM,2.0,10477
10478,video_LRCNN_frozen,0.2,512,128,256,max,inception_resnet_v2,,LSTM,3.0,10478
10479,video_LRCNN_frozen,0.2,512,128,256,max,inception_resnet_v2,,SimpleRNN,1.0,10479
10480,video_LRCNN_frozen,0.2,512,128,256,max,inception_resnet_v2,,SimpleRNN,2.0,10480
10481,video_LRCNN_frozen,0.2,512,128,256,max,inception_resnet_v2,,SimpleRNN,3.0,10481
10482,video_LRCNN_frozen,0.2,512,128,256,max,inception_resnet_v2,,GRU,1.0,10482
10483,video_LRCNN_frozen,0.2,512,128,256,max,inception_resnet_v2,,GRU,2.0,10483
10484,video_LRCNN_frozen,0.2,512,128,256,max,inception_resnet_v2,,GRU,3.0,10484
10485,video_LRCNN_frozen,0.2,512,128,256,max,inception_resnet_v2,,Convolution1D,1.0,10485
10486,video_LRCNN_frozen,0.2,512,128,256,max,inception_resnet_v2,,Convolution1D,2.0,10486
10487,video_LRCNN_frozen,0.2,512,128,256,max,inception_resnet_v2,,Convolution1D,3.0,10487
10488,video_LRCNN_frozen,0.2,512,128,128,max,inception_resnet_v2,,LSTM,1.0,10488
10489,video_LRCNN_frozen,0.2,512,128,128,max,inception_resnet_v2,,LSTM,2.0,10489
10490,video_LRCNN_frozen,0.2,512,128,128,max,inception_resnet_v2,,LSTM,3.0,10490
10491,video_LRCNN_frozen,0.2,512,128,128,max,inception_resnet_v2,,SimpleRNN,1.0,10491
10492,video_LRCNN_frozen,0.2,512,128,128,max,inception_resnet_v2,,SimpleRNN,2.0,10492
10493,video_LRCNN_frozen,0.2,512,128,128,max,inception_resnet_v2,,SimpleRNN,3.0,10493
10494,video_LRCNN_frozen,0.2,512,128,128,max,inception_resnet_v2,,GRU,1.0,10494
10495,video_LRCNN_frozen,0.2,512,128,128,max,inception_resnet_v2,,GRU,2.0,10495
10496,video_LRCNN_frozen,0.2,512,128,128,max,inception_resnet_v2,,GRU,3.0,10496
10497,video_LRCNN_frozen,0.2,512,128,128,max,inception_resnet_v2,,Convolution1D,1.0,10497
10498,video_LRCNN_frozen,0.2,512,128,128,max,inception_resnet_v2,,Convolution1D,2.0,10498
10499,video_LRCNN_frozen,0.2,512,128,128,max,inception_resnet_v2,,Convolution1D,3.0,10499
10500,video_LRCNN_frozen,0.2,512,128,0,max,inception_resnet_v2,,LSTM,1.0,10500
10501,video_LRCNN_frozen,0.2,512,128,0,max,inception_resnet_v2,,LSTM,2.0,10501
10502,video_LRCNN_frozen,0.2,512,128,0,max,inception_resnet_v2,,LSTM,3.0,10502
10503,video_LRCNN_frozen,0.2,512,128,0,max,inception_resnet_v2,,SimpleRNN,1.0,10503
10504,video_LRCNN_frozen,0.2,512,128,0,max,inception_resnet_v2,,SimpleRNN,2.0,10504
10505,video_LRCNN_frozen,0.2,512,128,0,max,inception_resnet_v2,,SimpleRNN,3.0,10505
10506,video_LRCNN_frozen,0.2,512,128,0,max,inception_resnet_v2,,GRU,1.0,10506
10507,video_LRCNN_frozen,0.2,512,128,0,max,inception_resnet_v2,,GRU,2.0,10507
10508,video_LRCNN_frozen,0.2,512,128,0,max,inception_resnet_v2,,GRU,3.0,10508
10509,video_LRCNN_frozen,0.2,512,128,0,max,inception_resnet_v2,,Convolution1D,1.0,10509
10510,video_LRCNN_frozen,0.2,512,128,0,max,inception_resnet_v2,,Convolution1D,2.0,10510
10511,video_LRCNN_frozen,0.2,512,128,0,max,inception_resnet_v2,,Convolution1D,3.0,10511
10512,video_LRCNN_frozen,0.2,512,0,512,max,inception_resnet_v2,,LSTM,1.0,10512
10513,video_LRCNN_frozen,0.2,512,0,512,max,inception_resnet_v2,,LSTM,2.0,10513
10514,video_LRCNN_frozen,0.2,512,0,512,max,inception_resnet_v2,,LSTM,3.0,10514
10515,video_LRCNN_frozen,0.2,512,0,512,max,inception_resnet_v2,,SimpleRNN,1.0,10515
10516,video_LRCNN_frozen,0.2,512,0,512,max,inception_resnet_v2,,SimpleRNN,2.0,10516
10517,video_LRCNN_frozen,0.2,512,0,512,max,inception_resnet_v2,,SimpleRNN,3.0,10517
10518,video_LRCNN_frozen,0.2,512,0,512,max,inception_resnet_v2,,GRU,1.0,10518
10519,video_LRCNN_frozen,0.2,512,0,512,max,inception_resnet_v2,,GRU,2.0,10519
10520,video_LRCNN_frozen,0.2,512,0,512,max,inception_resnet_v2,,GRU,3.0,10520
10521,video_LRCNN_frozen,0.2,512,0,512,max,inception_resnet_v2,,Convolution1D,1.0,10521
10522,video_LRCNN_frozen,0.2,512,0,512,max,inception_resnet_v2,,Convolution1D,2.0,10522
10523,video_LRCNN_frozen,0.2,512,0,512,max,inception_resnet_v2,,Convolution1D,3.0,10523
10524,video_LRCNN_frozen,0.2,512,0,256,max,inception_resnet_v2,,LSTM,1.0,10524
10525,video_LRCNN_frozen,0.2,512,0,256,max,inception_resnet_v2,,LSTM,2.0,10525
10526,video_LRCNN_frozen,0.2,512,0,256,max,inception_resnet_v2,,LSTM,3.0,10526
10527,video_LRCNN_frozen,0.2,512,0,256,max,inception_resnet_v2,,SimpleRNN,1.0,10527
10528,video_LRCNN_frozen,0.2,512,0,256,max,inception_resnet_v2,,SimpleRNN,2.0,10528
10529,video_LRCNN_frozen,0.2,512,0,256,max,inception_resnet_v2,,SimpleRNN,3.0,10529
10530,video_LRCNN_frozen,0.2,512,0,256,max,inception_resnet_v2,,GRU,1.0,10530
10531,video_LRCNN_frozen,0.2,512,0,256,max,inception_resnet_v2,,GRU,2.0,10531
10532,video_LRCNN_frozen,0.2,512,0,256,max,inception_resnet_v2,,GRU,3.0,10532
10533,video_LRCNN_frozen,0.2,512,0,256,max,inception_resnet_v2,,Convolution1D,1.0,10533
10534,video_LRCNN_frozen,0.2,512,0,256,max,inception_resnet_v2,,Convolution1D,2.0,10534
10535,video_LRCNN_frozen,0.2,512,0,256,max,inception_resnet_v2,,Convolution1D,3.0,10535
10536,video_LRCNN_frozen,0.2,512,0,128,max,inception_resnet_v2,,LSTM,1.0,10536
10537,video_LRCNN_frozen,0.2,512,0,128,max,inception_resnet_v2,,LSTM,2.0,10537
10538,video_LRCNN_frozen,0.2,512,0,128,max,inception_resnet_v2,,LSTM,3.0,10538
10539,video_LRCNN_frozen,0.2,512,0,128,max,inception_resnet_v2,,SimpleRNN,1.0,10539
10540,video_LRCNN_frozen,0.2,512,0,128,max,inception_resnet_v2,,SimpleRNN,2.0,10540
10541,video_LRCNN_frozen,0.2,512,0,128,max,inception_resnet_v2,,SimpleRNN,3.0,10541
10542,video_LRCNN_frozen,0.2,512,0,128,max,inception_resnet_v2,,GRU,1.0,10542
10543,video_LRCNN_frozen,0.2,512,0,128,max,inception_resnet_v2,,GRU,2.0,10543
10544,video_LRCNN_frozen,0.2,512,0,128,max,inception_resnet_v2,,GRU,3.0,10544
10545,video_LRCNN_frozen,0.2,512,0,128,max,inception_resnet_v2,,Convolution1D,1.0,10545
10546,video_LRCNN_frozen,0.2,512,0,128,max,inception_resnet_v2,,Convolution1D,2.0,10546
10547,video_LRCNN_frozen,0.2,512,0,128,max,inception_resnet_v2,,Convolution1D,3.0,10547
10548,video_LRCNN_frozen,0.2,512,0,0,max,inception_resnet_v2,,LSTM,1.0,10548
10549,video_LRCNN_frozen,0.2,512,0,0,max,inception_resnet_v2,,LSTM,2.0,10549
10550,video_LRCNN_frozen,0.2,512,0,0,max,inception_resnet_v2,,LSTM,3.0,10550
10551,video_LRCNN_frozen,0.2,512,0,0,max,inception_resnet_v2,,SimpleRNN,1.0,10551
10552,video_LRCNN_frozen,0.2,512,0,0,max,inception_resnet_v2,,SimpleRNN,2.0,10552
10553,video_LRCNN_frozen,0.2,512,0,0,max,inception_resnet_v2,,SimpleRNN,3.0,10553
10554,video_LRCNN_frozen,0.2,512,0,0,max,inception_resnet_v2,,GRU,1.0,10554
10555,video_LRCNN_frozen,0.2,512,0,0,max,inception_resnet_v2,,GRU,2.0,10555
10556,video_LRCNN_frozen,0.2,512,0,0,max,inception_resnet_v2,,GRU,3.0,10556
10557,video_LRCNN_frozen,0.2,512,0,0,max,inception_resnet_v2,,Convolution1D,1.0,10557
10558,video_LRCNN_frozen,0.2,512,0,0,max,inception_resnet_v2,,Convolution1D,2.0,10558
10559,video_LRCNN_frozen,0.2,512,0,0,max,inception_resnet_v2,,Convolution1D,3.0,10559
10560,video_LRCNN_frozen,0.2,256,512,512,max,inception_resnet_v2,,LSTM,1.0,10560
10561,video_LRCNN_frozen,0.2,256,512,512,max,inception_resnet_v2,,LSTM,2.0,10561
10562,video_LRCNN_frozen,0.2,256,512,512,max,inception_resnet_v2,,LSTM,3.0,10562
10563,video_LRCNN_frozen,0.2,256,512,512,max,inception_resnet_v2,,SimpleRNN,1.0,10563
10564,video_LRCNN_frozen,0.2,256,512,512,max,inception_resnet_v2,,SimpleRNN,2.0,10564
10565,video_LRCNN_frozen,0.2,256,512,512,max,inception_resnet_v2,,SimpleRNN,3.0,10565
10566,video_LRCNN_frozen,0.2,256,512,512,max,inception_resnet_v2,,GRU,1.0,10566
10567,video_LRCNN_frozen,0.2,256,512,512,max,inception_resnet_v2,,GRU,2.0,10567
10568,video_LRCNN_frozen,0.2,256,512,512,max,inception_resnet_v2,,GRU,3.0,10568
10569,video_LRCNN_frozen,0.2,256,512,512,max,inception_resnet_v2,,Convolution1D,1.0,10569
10570,video_LRCNN_frozen,0.2,256,512,512,max,inception_resnet_v2,,Convolution1D,2.0,10570
10571,video_LRCNN_frozen,0.2,256,512,512,max,inception_resnet_v2,,Convolution1D,3.0,10571
10572,video_LRCNN_frozen,0.2,256,512,256,max,inception_resnet_v2,,LSTM,1.0,10572
10573,video_LRCNN_frozen,0.2,256,512,256,max,inception_resnet_v2,,LSTM,2.0,10573
10574,video_LRCNN_frozen,0.2,256,512,256,max,inception_resnet_v2,,LSTM,3.0,10574
10575,video_LRCNN_frozen,0.2,256,512,256,max,inception_resnet_v2,,SimpleRNN,1.0,10575
10576,video_LRCNN_frozen,0.2,256,512,256,max,inception_resnet_v2,,SimpleRNN,2.0,10576
10577,video_LRCNN_frozen,0.2,256,512,256,max,inception_resnet_v2,,SimpleRNN,3.0,10577
10578,video_LRCNN_frozen,0.2,256,512,256,max,inception_resnet_v2,,GRU,1.0,10578
10579,video_LRCNN_frozen,0.2,256,512,256,max,inception_resnet_v2,,GRU,2.0,10579
10580,video_LRCNN_frozen,0.2,256,512,256,max,inception_resnet_v2,,GRU,3.0,10580
